"","mes_lancamento","Medidas Federativas","Medidas Sanitárias","Proteção Social","sem grupo","Suporte ao Trabalho"
"1",2020-02-01,0,131710.5,0,0,0
"2",2020-03-01,0,1038410323.65759,0,0,0
"3",2020-04-01,1029968361.25,5792347872.58705,36294077195,1954227.25,17325465302
"4",2020-05-01,1967418554.77,9246426998.17834,78748663392.81,7993984.53,23831265352
"5",2020-06-01,21643760804.32,12319055458.6726,124790559499.43,23657769.69,52224723380.27
"6",2020-07-01,39938768829.61,19603544619.1618,170728423340.11,56581423.56,43444452594.28
"7",2020-08-01,55173416874.54,29274590983.2177,216465606696.31,310721971.98,65680592458.74
"8",2020-09-01,72273332522.09,33702903312.0421,242891420729.19,456976872.13,91234689763.81
"9",2020-10-01,75246537833.36,35906857069.416,264418599114.08,495823062.31,93618395528.86
"10",2020-11-01,75246769544.99,37573268972.4196,282336393729.24,908933514.47,92761287603.11
"11",2020-12-01,75247189866.5,40944346871.4906,299667131471.4,1233100093.66,106926685603.92
"12",2021-01-01,75247189866.5,42242822035.4906,299947177294.4,1318447188.66,107411235052.92
"13",2021-02-01,75247189866.5,43042251033.4906,300120521756.4,1354543802.66,107463612650.92
"14",2021-03-01,75247189866.5,47650176628.4906,300542160721.4,1449396310.66,107759813297.92
"15",2021-04-01,75247189866.5,50155320828.4906,309576143241.4,1545626677.66,107972888520.92
"16",2021-05-01,75247189866.5,55801190952.4906,318500720502.4,3087564395.66,107980029140.92
"17",2021-06-01,75247189866.5,56720290414.4906,327283551323.4,5078868986.66,108044973953.92
"18",2021-07-01,75247189866.5,56869357961.4906,327289456927.4,5333145762.66,108045135185.92
